"ANYO","DEPTO","MPIO","ESTACION","ESTACION_NOMBRE","ENTIDAD","ENTIDAD_NOMBRE","REGIONAL","REGIONAL_NOMBRE","CORRIENTE","FECHA_INS","FECHA_SUS","LATITUD","LONGITUD","ELEVACION","TIPO_EST","EST","ENT","VARIABLE","ENERO","FEBRE","MARZO","ABRIL","MAYO","JUNIO","JULIO","AGOST","SEPTI","OCTUB","NOVIE","DICIE","VAR_ANUAL","O_ENERO","O_FEBRE","O_MARZO","O_ABRIL","O_MAYO","O_JUNIO","O_JULIO","O_AGOST","O_SEPTI","O_OCTUB","O_NOVIE","O_DICIE","O_VAR_ANUAL"
"2011","HUILA","PALERMO","21090040","PAPAGAYO HDA","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1968-MAR","","0246 N","7520 W","0460 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","129.0","225.0","216.0","304.0","255.0","74.0","83.0","50.0","20.0","70.0","284.0","395.0","2105.0","","","","","","","","","","","3","","3"
"2012","HUILA","PALERMO","21090040","PAPAGAYO HDA","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1968-MAR","","0246 N","7520 W","0460 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","255.0","40.0","112.0","200.0","11.0","5.0","22.0","11.0","1.0","222.0","264.0","262.0","1405.0","","","","","3","","","3","","","","3","3"
"2013","HUILA","PALERMO","21090040","PAPAGAYO HDA","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1968-MAR","","0246 N","7520 W","0460 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","97.0","221.0","103.0","80.0","141.0","8.0","9.0","58.0","51.0","45.0","223.0","136.0","1172.0","","","","","","","","3","3","3","","","3"
"2014","HUILA","PALERMO","21090040","PAPAGAYO HDA","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1968-MAR","","0246 N","7520 W","0460 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","129.0","136.0","224.0","43.0","86.0","14.0","","","","","","","632.0","","","","","","","","","","","","","3"
"2010","HUILA","PALERMO","21090110","SANTA BARBARA","01","IDEAM","04","HUILA-CAQUET","QDA SARDINATA","1965-NOV","","0251 N","7520 W","0454 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","20.0","20.0","49.0","312.0","268.0","38.0","120.0",".0","123.0","347.0","443.0","246.0","1986.0","","","","","","","","","","","","",""
"2011","HUILA","PALERMO","21090110","SANTA BARBARA","01","IDEAM","04","HUILA-CAQUET","QDA SARDINATA","1965-NOV","","0251 N","7520 W","0454 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","235.0","353.0","502.0","354.0","274.0","214.0","143.0","2.0","24.0","148.0","542.0","387.0","3178.0","","","","","","","","","","","","",""
"2012","HUILA","PALERMO","21090110","SANTA BARBARA","01","IDEAM","04","HUILA-CAQUET","QDA SARDINATA","1965-NOV","","0251 N","7520 W","0454 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","319.0","11.0","86.0","450.0","31.0","2.0","31.0","3.0","13.0","231.0","308.0","179.0","1664.0","3","3","","","","","","","","","","","3"
"2013","HUILA","PALERMO","21090110","SANTA BARBARA","01","IDEAM","04","HUILA-CAQUET","QDA SARDINATA","1965-NOV","","0251 N","7520 W","0454 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","65.0","223.0","40.0","88.0","145.0","11.0","5.0","86.0","52.0","116.0","281.0","107.0","1219.0","","","","","","","","","","","3","","3"
"2014","HUILA","PALERMO","21090110","SANTA BARBARA","01","IDEAM","04","HUILA-CAQUET","QDA SARDINATA","1965-NOV","","0251 N","7520 W","0454 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","102.0","74.0","187.0","40.0","","","","","","","","","403.0","","","","","","","","","","","","","3"
"2010","HUILA","PALERMO","21095010","JUNCAL EL","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1965-NOV","","0249 N","7519 W","0460 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","10.9","48.0","62.3","225.4","210.2","60.6","131.6","4.1","97.6","217.6","395.6","212.8","1676.7","","","","","","","","","","","","",""
"2011","HUILA","PALERMO","21095010","JUNCAL EL","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1965-NOV","","0249 N","7519 W","0460 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","134.2","410.0","283.5","275.9","196.1","196.7","143.6","6.1","37.3","112.7","378.3","341.8","2516.2","3","","","","","","","","","","","","3"
"2012","HUILA","PALERMO","21095010","JUNCAL EL","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1965-NOV","","0249 N","7519 W","0460 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","303.9","28.8","101.0","349.8","21.6","11.1","27.5","9.5","16.2","205.5","275.5","230.3","1580.7","","","","","","","","3","3","","","3","3"
"2013","HUILA","PALERMO","21095010","JUNCAL EL","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1965-NOV","","0249 N","7519 W","0460 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","54.4","213.7","48.4","91.9","141.7","15.1","12.3","60.4","38.6","61.3","271.7","100.3","1109.8","","","","3","","","","","","","","","3"
"2014","HUILA","PALERMO","21095010","JUNCAL EL","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1965-NOV","","0249 N","7519 W","0460 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","114.0","78.9","168.4","46.9","","","","","","","","","408.2","","","","","","","","","","","","","3"
"2010","HUILA","PALERMO","21120010","PARAGUAY HDA","01","IDEAM","04","HUILA-CAQUET","BACHE","1986-NOV","","0258 N","7529 W","1300 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","57.0","153.0","105.0","377.0","160.0","103.0","450.0",".0","100.0","348.0","677.0","352.0","2882.0","","","","","","","","","","","","",""
"2011","HUILA","PALERMO","21120010","PARAGUAY HDA","01","IDEAM","04","HUILA-CAQUET","BACHE","1986-NOV","","0258 N","7529 W","1300 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","194.0","327.0","249.0","","338.0","125.0","68.0","42.0","69.0","","","","1412.0","","","","","","","","","","","","","3"
"2012","HUILA","PALERMO","21120010","PARAGUAY HDA","01","IDEAM","04","HUILA-CAQUET","BACHE","1986-NOV","","0258 N","7529 W","1300 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","1084","326.0","533.0","","","2.0","46.0","2.0","","","","","1993.0","","","","","","","","","","","","","3"
"2013","HUILA","PALERMO","21120010","PARAGUAY HDA","01","IDEAM","04","HUILA-CAQUET","BACHE","1986-NOV","","0258 N","7529 W","1300 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","273.0","652.0","302.0","107.0","332.0","30.0","29.0","2.0","269.0","173.0","104.0","114.0","2387.0","","","","","","","","","","","","",""
"2014","HUILA","PALERMO","21120010","PARAGUAY HDA","01","IDEAM","04","HUILA-CAQUET","BACHE","1986-NOV","","0258 N","7529 W","1300 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","18.0","33.0","160.0","11.0","","","","","","","","","222.0","","3","","3","","","","","","","","","3"
"2010","HUILA","PALERMO","21120090","TOTUMO EL","01","IDEAM","04","HUILA-CAQUET","TUNE","1971-OCT","","0252 N","7529 W","0700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","133.0","96.0","78.0","228.0","175.0","75.0","248.0",".0","156.0","122.0","306.0","155.0","1772.0","","","","","3","","","","","","","","3"
"2011","HUILA","PALERMO","21120090","TOTUMO EL","01","IDEAM","04","HUILA-CAQUET","TUNE","1971-OCT","","0252 N","7529 W","0700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","108.0","322.0","263.0","602.0","216.0","137.0","51.0","9.0","20.0","202.0","591.0","448.0","2969.0","","","","","","","","","","","","",""
"2012","HUILA","PALERMO","21120090","TOTUMO EL","01","IDEAM","04","HUILA-CAQUET","TUNE","1971-OCT","","0252 N","7529 W","0700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","320.0","54.0","158.0","156.0","10.0","15.0","5.0","5.0","18.0","165.0","373.0","228.0","1507.0","","","","","","","","","","","","",""
"2013","HUILA","PALERMO","21120090","TOTUMO EL","01","IDEAM","04","HUILA-CAQUET","TUNE","1971-OCT","","0252 N","7529 W","0700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","50.0","318.0","152.0","45.0","213.0","70.0","23.0","45.0","94.0","119.0","108.0","156.0","1393.0","","","","","","","","","","","","",""
"2014","HUILA","PALERMO","21120090","TOTUMO EL","01","IDEAM","04","HUILA-CAQUET","TUNE","1971-OCT","","0252 N","7529 W","0700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","82.0","131.0","170.0","45.0","289.0","43.0","","","","","","","760.0","","","","","","","","","","","","","3"
"2010","HUILA","PALERMO","21120100","VOLCAN EL","01","IDEAM","04","HUILA-CAQUET","BACHE","1976-NOV","","0251 N","7533 W","1105 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","68.0","157.0","103.0","243.0","329.0","275.0","106.0","20.0","198.0","166.0","496.0","303.0","2464.0","","","","","","","","","","","","",""
"2011","HUILA","PALERMO","21120100","VOLCAN EL","01","IDEAM","04","HUILA-CAQUET","BACHE","1976-NOV","","0251 N","7533 W","1105 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","104.0","410.0","241.0","337.0","91.0","30.0","33.0","53.0","8.0","112.0","199.0","386.0","2004.0","","","","","","","","","","","","",""
"2012","HUILA","PALERMO","21120100","VOLCAN EL","01","IDEAM","04","HUILA-CAQUET","BACHE","1976-NOV","","0251 N","7533 W","1105 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","231.0","58.0","282.0","200.0","36.0","43.0","9.0","9.0","27.0","91.0","100.0","286.0","1372.0","","","","","","","","","","","","",""
"2013","HUILA","PALERMO","21120100","VOLCAN EL","01","IDEAM","04","HUILA-CAQUET","BACHE","1976-NOV","","0251 N","7533 W","1105 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","195.0","324.0","224.0","114.0","195.0","68.0","45.0","86.0","243.0","379.0","251.0","227.0","2351.0","","","","","","","","","","","3","","3"
"2014","HUILA","PALERMO","21120100","VOLCAN EL","01","IDEAM","04","HUILA-CAQUET","BACHE","1976-NOV","","0251 N","7533 W","1105 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","151.0","343.0","248.0","55.0","330.0","70.0","","","","","","","1197.0","","","","","","","","","","","","","3"
"2010","HUILA","PALERMO","21120130","RIONEGRO HDA","01","IDEAM","04","HUILA-CAQUET","BACHE","1979-OCT","","0254 N","7525 W","0560 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","","","277.0","259.0","103.0","160.0",".0","94.0","278.0","335.0","155.0","1661.0","","","","","","","","","","","","","3"
"2011","HUILA","PALERMO","21120130","RIONEGRO HDA","01","IDEAM","04","HUILA-CAQUET","BACHE","1979-OCT","","0254 N","7525 W","0560 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","159.0","268.0","315.0","600.0","257.0","121.0","104.0","25.0","24.0","169.0","507.0","417.0","2966.0","","","","","","","","","","","","",""
"2012","HUILA","PALERMO","21120130","RIONEGRO HDA","01","IDEAM","04","HUILA-CAQUET","BACHE","1979-OCT","","0254 N","7525 W","0560 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","223.0","120.0","260.0","316.0","","","14.0",".0","17.0","279.0","486.0","277.0","1992.0","","","3","3","","","","","","","","","3"
"2013","HUILA","PALERMO","21120130","RIONEGRO HDA","01","IDEAM","04","HUILA-CAQUET","BACHE","1979-OCT","","0254 N","7525 W","0560 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","114.0","335.0","79.0","","","","","","","","","","528.0","","","","","","","","","","","","","3"
"2010","HUILA","PALERMO","21125020","PALERMO","01","IDEAM","04","HUILA-CAQUET","BACHE","1986-NOV","","0252 N","7526 W","0550 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","39.8","67.9","49.7","209.6","197.9","77.8","179.6","3.2","82.9","225.9","291.9","116.2","1542.4","","3","","","","","","","","","","","3"
"2011","HUILA","PALERMO","21125020","PALERMO","01","IDEAM","04","HUILA-CAQUET","BACHE","1986-NOV","","0252 N","7526 W","0550 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","96.0","357.5","306.5","402.9","225.0","123.5","39.7","8.9","16.6","154.8","367.7","419.4","2518.5","","","","","","","","","","","","",""
"2012","HUILA","PALERMO","21125020","PALERMO","01","IDEAM","04","HUILA-CAQUET","BACHE","1986-NOV","","0252 N","7526 W","0550 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","225.8","92.1","186.0","264.1","63.8","9.4","11.4","5.8","11.1","182.8","315.8","","1368.1","","","","","","","","","","","","","3"
"2010","HUILA","PALERMO","21130060","CARMEN EL","01","IDEAM","04","HUILA-CAQUET","CHIQUILA","1966-ENE","","0300 N","7533 W","2250 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","60.0","181.0","103.0","434.0","195.0","206.0","220.0","19.0","125.0","277.0","355.0","296.0","2471.0","","","","","","","","","","","","",""
"2011","HUILA","PALERMO","21130060","CARMEN EL","01","IDEAM","04","HUILA-CAQUET","CHIQUILA","1966-ENE","","0300 N","7533 W","2250 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","114.0","261.0","285.0","634.0","","117.0","126.0","","106.0","436.0","","228.0","2307.0","","","","","","","","","","","","","3"
"2012","HUILA","PALERMO","21130060","CARMEN EL","01","IDEAM","04","HUILA-CAQUET","CHIQUILA","1966-ENE","","0300 N","7533 W","2250 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","250.0","190.0","300.0","360.0","72.0","68.0","46.0","59.0","48.0","150.0","253.0","344.0","2140.0","","","","","","","","","","","","",""
"2013","HUILA","PALERMO","21130060","CARMEN EL","01","IDEAM","04","HUILA-CAQUET","CHIQUILA","1966-ENE","","0300 N","7533 W","2250 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","135.0","357.0","97.0","71.0","204.0","107.0","124.0","113.0","188.0","329.0","465.0","187.0","2377.0","","","","","","","","","","","","",""
"2014","HUILA","PALERMO","21130060","CARMEN EL","01","IDEAM","04","HUILA-CAQUET","CHIQUILA","1966-ENE","","0300 N","7533 W","2250 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","66.0","209.0","383.0","129.0","274.0","","","","","","","","1061.0","","","","","","","","","","","","","3"
"2010","HUILA","PALESTINA","21010100","PALESTINA","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-MAR","","0143 N","7608 W","1530 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","2.0","119.0","154.0","216.0","371.0","336.0","370.0","63.0","186.0","139.0","232.0","150.0","2338.0","","","","","","","","","","","","",""
"2011","HUILA","PALESTINA","21010100","PALESTINA","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-MAR","","0143 N","7608 W","1530 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","39.0","151.0","168.0","247.0","190.0","118.0","147.0","100.0","189.0","116.0","161.0","146.0","1772.0","","","","","","","","","","","","",""
"2012","HUILA","PALESTINA","21010100","PALESTINA","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-MAR","","0143 N","7608 W","1530 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","","","234.0","131.0","199.0","150.0","176.0","150.0","123.0","54.0","180.0","1397.0","","","","3","3","","","3","","","3","","3"
"2013","HUILA","PALESTINA","21010100","PALESTINA","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-MAR","","0143 N","7608 W","1530 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","22.0","186.0","146.0","164.0","271.0","151.5","248.0","188.0","216.0","85.0","149.0","44.0","1870.5","","","","","","","","","3","","","","3"
"2014","HUILA","PALESTINA","21010100","PALESTINA","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-MAR","","0143 N","7608 W","1530 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","49.0","109.0","105.0","167.0","130.0","","","","","","","","560.0","","","","","","","","","","","","","3"
"2010","HUILA","PALESTINA","21010180","TABOR EL","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1980-JUN","","0141 N","7609 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","8.0","114.0","278.0","317.0","150.0","279.0","147.0","119.0","132.0","114.0","108.0","158.0","1924.0","","","","","","","","","","","","",""
"2011","HUILA","PALESTINA","21010180","TABOR EL","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1980-JUN","","0141 N","7609 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","13.0","77.0","109.0","237.0","212.0","122.0","206.0","128.0","351.0","293.0","155.0","171.0","2074.0","","","","","","","","","","","","",""
"2012","HUILA","PALESTINA","21010180","TABOR EL","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1980-JUN","","0141 N","7609 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","112.0","175.0","137.0","193.0","149.0","135.0","179.0","122.0","123.0","130.0","81.0","104.0","1640.0","","","3","","","","3","","","","","","3"
"2013","HUILA","PALESTINA","21010180","TABOR EL","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1980-JUN","","0141 N","7609 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","22.0","158.0","122.0","152.0","307.0","178.0","262.0","176.0","99.0","161.0","331.0","86.0","2054.0","","","","","","","","","","","","",""
"2014","HUILA","PALESTINA","21010180","TABOR EL","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1980-JUN","","0141 N","7609 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","121.0","93.0","201.0","343.0","238.0","","","","","","","","996.0","","","","","","","","","","","","","3"
"2010","HUILA","PITAL","21040060","TRES ESQUINAS","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-JUN","","0211 N","7546 W","0805 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","4.0","26.0","23.0","119.0","88.0","45.0","102.0","9.0","8.0","143.0","171.0","101.0","839.0","","","","","","","","","","","","",""
"2011","HUILA","PITAL","21040060","TRES ESQUINAS","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-JUN","","0211 N","7546 W","0805 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","40.0","157.0","153.0","141.0","208.0","42.0","14.0","5.0","61.0","","236.0","288.0","1345.0","","3","3","3","","3","3","","","","3","","3"
"2012","HUILA","PITAL","21040060","TRES ESQUINAS","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-JUN","","0211 N","7546 W","0805 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","229.0","135.0","218.0","38.0","27.0","32.0","46.0","34.0","11.0","168.0","100.0","112.0","1150.0","","3","","","","3","","","","","","","3"
"2013","HUILA","PITAL","21040060","TRES ESQUINAS","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-JUN","","0211 N","7546 W","0805 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","","","","218.0","70.0","60.0","25.0","12.0","43.0","*","80.0","508.0","","","","","","","","","","","","","3"
"2014","HUILA","PITAL","21040060","TRES ESQUINAS","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-JUN","","0211 N","7546 W","0805 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","67.0","109.0","221.0","59.0","125.0","","","","","","","","581.0","","","","","","","","","","","","","3"
"2010","HUILA","PITALITO","21010040","LAGUNA LA","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1963-JUL","","0157 N","7605 W","1334 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","44.0","144.0","107.0","132.0","199.0","147.0","145.0","84.0","99.0","105.0","169.0","116.0","1491.0","","","","","","","","","","","","",""
"2011","HUILA","PITALITO","21010040","LAGUNA LA","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1963-JUL","","0157 N","7605 W","1334 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","81.0","61.0","184.0","186.0","242.0","131.0","227.0","28.0","80.0","99.0","183.0","196.0","1698.0","","","","","","","","","","","","",""
"2012","HUILA","PITALITO","21010040","LAGUNA LA","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1963-JUL","","0157 N","7605 W","1334 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","181.0","186.0","236.0","91.0","72.0","81.0","115.0","95.0","78.0","213.0","70.0","64.0","1482.0","","","","","","","","","","","","",""
"2013","HUILA","PITALITO","21010040","LAGUNA LA","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1963-JUL","","0157 N","7605 W","1334 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","5.0","138.0","70.0","98.0","211.0","94.0","206.0","116.0","99.0","105.0","85.0","141.0","1368.0","","","","","","","","","","","","",""
"2014","HUILA","PITALITO","21010040","LAGUNA LA","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1963-JUL","","0157 N","7605 W","1334 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","57.0","67.0","101.0","129.0","173.0","","","","","","","","527.0","","","","","","","","","","","","","3"
"2010","HUILA","PITALITO","21010110","INSFOPAL","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-MAR","","0150 N","7604 W","1265 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","1.2","99.4","127.1","122.9","169.6","122.8","93.0","42.6","65.0","83.8","117.0","137.0","1181.4","","","","","","","","","","","","",""
"2011","HUILA","PITALITO","21010110","INSFOPAL","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-MAR","","0150 N","7604 W","1265 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","54.0","144.0","115.0","189.0","237.0","127.0","140.0","29.0","121.0","93.0","90.0","190.0","1529.0","","","","","","","","","","","","",""
"2012","HUILA","PITALITO","21010110","INSFOPAL","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-MAR","","0150 N","7604 W","1265 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","115.0","119.0","202.0","99.0","89.0","142.0","110.0","114.0","89.0","196.0","71.0","98.0","1444.0","","","","","","","","","","","","",""
"2013","HUILA","PITALITO","21010110","INSFOPAL","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-MAR","","0150 N","7604 W","1265 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","12.0","235.0","87.0","83.0","185.0","109.0","168.0","117.0","107.0","49.0","131.0","88.0","1371.0","3","","","","","","","","3","","","","3"
"2014","HUILA","PITALITO","21010110","INSFOPAL","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-MAR","","0150 N","7604 W","1265 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","84.0","14.0","167.0","189.0","","","","","","","","","454.0","","","","","","","","","","","","","3"
"2010","HUILA","PITALITO","21010210","MONTECRISTO","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1980-MAY","","0142 N","7611 W","1674 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","69.0","235.0","132.0","224.0","146.0","254.0","169.0","50.0","105.0","159.0","231.0","109.0","1883.0","","","","","","","","","","","","",""
"2011","HUILA","PITALITO","21010210","MONTECRISTO","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1980-MAY","","0142 N","7611 W","1674 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","49.0","281.0","172.0","180.0","188.0","119.0","180.0","163.0","208.0","189.0","226.0","252.0","2207.0","","","","","","","","","3","","","3","3"
"2012","HUILA","PITALITO","21010210","MONTECRISTO","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1980-MAY","","0142 N","7611 W","1674 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","150.0","","","305.0","242.0","238.0","","377.0","206.0","422.0","287.0","634.0","2861.0","","","","3","","","","","","","","","3"
"2013","HUILA","PITALITO","21010210","MONTECRISTO","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1980-MAY","","0142 N","7611 W","1674 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","","","334.0","","380.0","538.0","235.0","108.0","192.0","","165.0","1952.0","","","","3","","3","","","","3","","","3"
"2014","HUILA","PITALITO","21010210","MONTECRISTO","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1980-MAY","","0142 N","7611 W","1674 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","254.0","","215.0","380.0","352.0","","","","","","","","1201.0","","","","","","","","","","","","","3"
"2010","HUILA","PITALITO","21015020","SEVILLA","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-JUN","","0149 N","7607 W","1320 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","12.4","98.1","130.8","120.4","167.7","129.7","95.8","44.2","60.2","96.1","98.7","111.6","1165.7","","","","","","","","","","","","",""
"2011","HUILA","PITALITO","21015020","SEVILLA","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-JUN","","0149 N","7607 W","1320 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","59.9","131.9","100.1","178.2","205.3","109.5","136.2","38.3","99.5","77.0","94.2","156.8","1386.9","","","","","","","","","","","","",""
"2012","HUILA","PITALITO","21015020","SEVILLA","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-JUN","","0149 N","7607 W","1320 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","82.4","106.1","172.3","96.2","78.0","119.8","97.0","99.8","93.5","132.3","62.3","75.9","1215.6","","","","","","","3","","","","","","3"
"2013","HUILA","PITALITO","21015020","SEVILLA","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-JUN","","0149 N","7607 W","1320 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","20.8","167.0","79.7","88.7","177.6","104.0","154.5","97.8","76.6","54.6","125.8","100.2","1247.3","","3","","","","","","","","","","","3"
"2014","HUILA","PITALITO","21015020","SEVILLA","01","IDEAM","04","HUILA-CAQUET","GUARAPAS","1971-JUN","","0149 N","7607 W","1320 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","70.3","39.2","113.3","151.2","120.3","161.8","","","","","","","656.1","","","","","","","","","","","","","3"
